	averageDensity	energy	ratio
573	5.7305730573057305	-2.5388809083514388	0.9
574	5.740574057405741	-2.5405494601901113	0.9
575	5.750575057505751	-2.5422140108590225	0.9
576	5.7605760576057605	-2.5438745743766495	0.9
577	5.770577057705771	-2.5455311647614662	0.9
578	5.780578057805781	-2.5471837960319506	0.9
579	5.7905790579057905	-2.548832482206575	0.9
580	5.800580058005801	-2.550477237303818	0.9
581	5.810581058105811	-2.5521180753421535	0.9
582	5.8205820582058205	-2.5537550103400575	0.9
583	5.830583058305831	-2.5553880563160067	0.9
584	5.840584058405841	-2.5570172272884752	0.9
585	5.8505850585058505	-2.558642537275939	0.9
586	5.860586058605861	-2.5602640002968737	0.9
587	5.870587058705871	-2.5618816303697547	0.9
588	5.8805880588058805	-2.5634954415130586	0.9
589	5.890589058905891	-2.5651054477452604	0.9
590	5.900590059005901	-2.5667116630848357	0.9
591	5.9105910591059105	-2.5683141015502593	0.9
592	5.920592059205921	-2.5699127771600088	0.9
593	5.930593059305931	-2.5715077039325585	0.9
594	5.9405940594059405	-2.573098895886383	0.9
595	5.950595059505951	-2.574686367039961	0.9
596	5.960596059605961	-2.5762701314117638	0.9
597	5.9705970597059705	-2.577850203020271	0.9
598	5.980598059805981	-2.579426595883956	0.9
599	5.990599059905991	-2.580999324021295	0.9
600	6.0006000600060005	-2.5825684014507635	0.9
601	6.010601060106011	-2.5841338421908375	0.9
602	6.020602060206021	-2.5856956602599923	0.9
603	6.0306030603060305	-2.5872538696767027	0.9
604	6.040604060406041	-2.5888084844594466	0.9
605	6.050605060506051	-2.5903595186266974	0.9
606	6.0606060606060606	-2.5919069861969306	0.9
607	6.070607060706071	-2.5934509011886235	0.9
608	6.080608060806081	-2.594991277620251	0.9
609	6.0906090609060906	-2.5965281295102884	0.9
610	6.100610061006101	-2.598061470877212	0.9
611	6.110611061106111	-2.5995913157394965	0.9
612	6.120612061206121	-2.601117678115617	0.9
613	6.130613061306131	-2.602640572024051	0.9
614	6.140614061406141	-2.604160011483273	0.9
615	6.150615061506151	-2.605676010511758	0.9
616	6.160616061606161	-2.6071885831279835	0.9
617	6.170617061706171	-2.6086977433504233	0.9
618	6.180618061806181	-2.610203505197554	0.9
619	6.190619061906191	-2.6117058826878505	0.9
620	6.200620062006201	-2.6132048898397886	0.9
621	6.210621062106211	-2.6147005406718447	0.9
622	6.220622062206221	-2.616192849202493	0.9
623	6.230623062306231	-2.6176818294502104	0.9
624	6.240624062406241	-2.619167495433472	0.9
625	6.250625062506251	-2.620649861170753	0.9
626	6.260626062606261	-2.6221289406805313	0.9
627	6.270627062706271	-2.6236047479812785	0.9
628	6.280628062806281	-2.6250772970914737	0.9
629	6.290629062906291	-2.62654660202959	0.9
630	6.300630063006301	-2.6280126768141048	0.9
631	6.310631063106311	-2.6294755354634938	0.9
632	6.320632063206321	-2.63093519199623	0.9
633	6.330633063306331	-2.632391660430792	0.9
634	6.340634063406341	-2.633844954785655	0.9
635	6.350635063506351	-2.6352950890792926	0.9
636	6.360636063606361	-2.6367420773301826	0.9
637	6.370637063706371	-2.638185933556799	0.9
638	6.380638063806381	-2.6396266717776196	0.9
639	6.390639063906391	-2.6410643060111165	0.9
640	6.400640064006401	-2.642498850275769	0.9
641	6.410641064106411	-2.6439303185900505	0.9
642	6.420642064206421	-2.645358724972437	0.9
643	6.430643064306431	-2.6467840834414047	0.9
644	6.440644064406441	-2.648206408015428	0.9
645	6.450645064506451	-2.6496257127129845	0.9
646	6.460646064606461	-2.6510420115525477	0.9
647	6.470647064706471	-2.6524553185525948	0.9
648	6.480648064806481	-2.6538656477316005	0.9
649	6.490649064906491	-2.65527301310804	0.9
650	6.500650065006501	-2.6566774287003914	0.9
651	6.510651065106511	-2.6580789085271253	0.9
652	6.520652065206521	-2.659477466606724	0.9
653	6.530653065306531	-2.6608731169576574	0.9
654	6.540654065406541	-2.662265873598404	0.9
655	6.550655065506551	-2.6636557505474387	0.9
656	6.560656065606561	-2.665042761823237	0.9
657	6.570657065706571	-2.6664269214442746	0.9
658	6.580658065806581	-2.667808243429027	0.9
659	6.590659065906591	-2.6691867417959707	0.9
660	6.600660066006601	-2.670562430563579	0.9
661	6.610661066106611	-2.6719353237503305	0.9
662	6.620662066206621	-2.673305435374699	0.9
663	6.630663066306631	-2.6746727794551597	0.9
664	6.640664066406641	-2.6760373700101896	0.9
665	6.650665066506651	-2.6773992210582644	0.9
666	6.660666066606661	-2.678758346617858	0.9
667	6.670667066706671	-2.680114760707448	0.9
668	6.680668066806681	-2.6814684773455073	0.9
669	6.690669066906691	-2.6828195105505146	0.9
670	6.700670067006701	-2.684167874340944	0.9
671	6.710671067106711	-2.6855135827352714	0.9
672	6.720672067206721	-2.686856649751972	0.9
673	6.730673067306731	-2.6881970894095217	0.9
674	6.740674067406741	-2.689534915726396	0.9
675	6.750675067506751	-2.6908701427210704	0.9
676	6.760676067606761	-2.692202784412021	0.9
677	6.770677067706771	-2.6935328548177235	0.9
678	6.780678067806781	-2.694860367956653	0.9
679	6.790679067906791	-2.6961853378472855	0.9
680	6.800680068006801	-2.6975077785080943	0.9
681	6.810681068106811	-2.69882770395756	0.9
682	6.820682068206821	-2.7001451282141535	0.9
683	6.830683068306831	-2.7014600652963523	0.9
684	6.840684068406841	-2.702772529222632	0.9
685	6.850685068506851	-2.7040825340114676	0.9
686	6.860686068606861	-2.7053900936813364	0.9
687	6.870687068706871	-2.7066952222507115	0.9
688	6.880688068806881	-2.7079979337380715	0.9
689	6.890689068906891	-2.7092982421618887	0.9
690	6.900690069006901	-2.710596161540641	0.9
691	6.910691069106911	-2.711891705892804	0.9
692	6.920692069206921	-2.7131848892368513	0.9
693	6.930693069306931	-2.714475725591261	0.9
694	6.940694069406941	-2.7157642289745065	0.9
695	6.950695069506951	-2.717050413405066	0.9
696	6.960696069606961	-2.7183342929014125	0.9
697	6.970697069706971	-2.719615881482022	0.9
698	6.980698069806981	-2.720895193165372	0.9
699	6.990699069906991	-2.722172241969936	0.9
700	7.000700070007001	-2.723447041914192	0.9
701	7.010701070107011	-2.7247196070166138	0.9
702	7.020702070207021	-2.7259899512956767	0.9
703	7.030703070307031	-2.727258088769857	0.9
704	7.040704070407041	-2.7285240334576297	0.9
705	7.050705070507051	-2.729787799377472	0.9
706	7.060706070607061	-2.7310494005478585	0.9
707	7.070707070707071	-2.732308850987264	0.9
708	7.080708070807081	-2.7335661647141656	0.9
709	7.090709070907091	-2.7348213557470373	0.9
710	7.100710071007101	-2.7360744381043562	0.9
711	7.110711071107111	-2.737325425804598	0.9
712	7.120712071207121	-2.7385743328662366	0.9
713	7.130713071307131	-2.7398211733077495	0.9
714	7.140714071407141	-2.7410659611476116	0.9
715	7.150715071507151	-2.7423087104042976	0.9
716	7.160716071607161	-2.743549435096284	0.9
717	7.170717071707171	-2.7447881492420465	0.9
718	7.180718071807181	-2.7460248668600604	0.9
719	7.190719071907191	-2.7472596019688016	0.9
720	7.200720072007201	-2.7484923685867453	0.9
721	7.210721072107211	-2.7497231807323668	0.9
722	7.220722072207221	-2.750952052424144	0.9
723	7.230723072307231	-2.7521789976805477	0.9
724	7.240724072407241	-2.7534040305200596	0.9
725	7.250725072507251	-2.754627164961151	0.9
726	7.260726072607261	-2.7558484150222986	0.9
727	7.270727072707271	-2.7570677947219786	0.9
728	7.280728072807281	-2.7582853180786655	0.9
729	7.290729072907291	-2.7595009991108372	0.9
730	7.300730073007301	-2.760714851836966	0.9
731	7.310731073107311	-2.76192689027553	0.9
732	7.320732073207321	-2.763137128445004	0.9
733	7.330733073307331	-2.764345580363863	0.9
734	7.340734073407341	-2.7655522600505846	0.9
735	7.350735073507351	-2.7667571815236416	0.9
736	7.360736073607361	-2.7679603588015125	0.9
737	7.370737073707371	-2.769161805902671	0.9
738	7.380738073807381	-2.7703615368455923	0.9
739	7.390739073907391	-2.771559565648754	0.9
740	7.400740074007401	-2.772755906330629	0.9
741	7.410741074107411	-2.7739505729096967	0.9
742	7.420742074207421	-2.775143579404429	0.9
743	7.430743074307431	-2.7763349398333035	0.9
744	7.440744074407441	-2.7775246682147956	0.9
745	7.450745074507451	-2.7787127785673795	0.9
746	7.460746074607461	-2.7798992849095336	0.9
747	7.470747074707471	-2.7810842012597305	0.9
748	7.480748074807481	-2.782267541636448	0.9
749	7.490749074907491	-2.7834493200581614	0.9
750	7.500750075007501	-2.7846295505433445	0.9
751	7.510751075107511	-2.7858082471104755	0.9
752	7.520752075207521	-2.7869854237780274	0.9
753	7.530753075307531	-2.7881610945644786	0.9
754	7.540754075407541	-2.789335273488302	0.9
755	7.550755075507551	-2.790507974567975	0.9
756	7.560756075607561	-2.791679211821972	0.9
757	7.570757075707571	-2.7928489992687693	0.9
758	7.580758075807581	-2.7940173509268447	0.9
759	7.590759075907591	-2.7951842808146687	0.9
760	7.600760076007601	-2.7963498029507208	0.9
761	7.610761076107611	-2.797513931353476	0.9
762	7.620762076207621	-2.7986766800414093	0.9
763	7.630763076307631	-2.799838063032997	0.9
764	7.640764076407641	-2.8009980943467134	0.9
765	7.650765076507651	-2.802156788001035	0.9
766	7.660766076607661	-2.803314158014438	0.9
767	7.670767076707671	-2.8044702184053967	0.9
768	7.680768076807681	-2.8056249831923874	0.9
769	7.690769076907691	-2.8067784663938866	0.9
770	7.700770077007701	-2.8079306820283687	0.9
771	7.710771077107712	-2.809081644114309	0.9
772	7.720772077207721	-2.8102313666701844	0.9
773	7.730773077307731	-2.8113798637144685	0.9
774	7.740774077407742	-2.8125271492656387	0.9
775	7.750775077507751	-2.81367323714737	0.9
776	7.760776077607761	-2.8148181353740793	0.9
777	7.770777077707772	-2.8159618453000084	0.9
778	7.780778077807781	-2.81710436791341	0.9
779	7.790779077907791	-2.818245704202539	0.9
780	7.800780078007802	-2.8193858551556494	0.9
781	7.810781078107811	-2.8205248217609933	0.9
782	7.820782078207821	-2.82166260500683	0.9
783	7.830783078307832	-2.822799205881409	0.9
784	7.840784078407841	-2.8239346253729862	0.9
785	7.850785078507851	-2.8250688644698165	0.9
786	7.860786078607862	-2.8262019241601535	0.9
787	7.870787078707871	-2.8273338054322514	0.9
788	7.880788078807881	-2.8284645092743634	0.9
789	7.890789078907892	-2.829594036674745	0.9
790	7.900790079007901	-2.830722388621651	0.9
791	7.910791079107911	-2.8318495661033345	0.9
792	7.920792079207922	-2.8329755701080503	0.9
793	7.930793079307931	-2.834100401624051	0.9
794	7.940794079407941	-2.8352240616395945	0.9
795	7.950795079507952	-2.836346551142931	0.9
796	7.960796079607961	-2.8374678711223162	0.9
797	7.970797079707971	-2.8385880225660047	0.9
798	7.980798079807982	-2.839707006462251	0.9
799	7.990799079907991	-2.8408248237993097	0.9
800	8.000800080008002	-2.841941475565432	0.9
801	8.010801080108012	-2.843056962748877	0.9
802	8.020802080208021	-2.8441712863378945	0.9
803	8.030803080308031	-2.8452844473207413	0.9
804	8.04080408040804	-2.84639644668567	0.9
805	8.05080508050805	-2.8475072854209356	0.9
806	8.060806080608062	-2.8486169645147936	0.9
807	8.070807080708072	-2.849725484955496	0.9
808	8.080808080808081	-2.8508328477312976	0.9
809	8.090809080908091	-2.851939053830454	0.9
810	8.1008100810081	-2.8530441042412185	0.9
811	8.11081108110811	-2.8541479999518446	0.9
812	8.120812081208122	-2.855250741950587	0.9
813	8.130813081308132	-2.8563523312257013	0.9
814	8.140814081408141	-2.8574527687654396	0.9
815	8.150815081508151	-2.8585520555580577	0.9
816	8.16081608160816	-2.859650192591809	0.9
817	8.17081708170817	-2.8607471808549465	0.9
818	8.180818081808182	-2.8618430213357273	0.9
819	8.190819081908192	-2.8629377150224036	0.9
820	8.200820082008201	-2.8640312629032305	0.9
821	8.210821082108211	-2.8651236659664616	0.9
822	8.22082208220822	-2.8662149252003526	0.9
823	8.23082308230823	-2.867305041593155	0.9
824	8.240824082408242	-2.8683940161331263	0.9
825	8.250825082508252	-2.8694818498085173	0.9
826	8.260826082608261	-2.8705685436075847	0.9
827	8.270827082708271	-2.871654098518581	0.9
828	8.28082808280828	-2.8727385155297624	0.9
829	8.29082908290829	-2.873821795629383	0.9
830	8.300830083008302	-2.8749039398056953	0.9
831	8.310831083108312	-2.875984949046954	0.9
832	8.320832083208321	-2.877064824341413	0.9
833	8.330833083308331	-2.8781435666773287	0.9
834	8.34083408340834	-2.879221177042953	0.9
835	8.35083508350835	-2.8802976564265417	0.9
836	8.360836083608362	-2.8813730058163474	0.9
837	8.370837083708372	-2.882447226200625	0.9
838	8.380838083808381	-2.8835203185676295	0.9
839	8.390839083908391	-2.884592283905614	0.9
840	8.4008400840084	-2.885663123202834	0.9
841	8.41084108410841	-2.8867328374475427	0.9
842	8.420842084208422	-2.887801427627994	0.9
843	8.430843084308432	-2.8888688947324446	0.9
844	8.440844084408441	-2.8899352397491453	0.9
845	8.450845084508451	-2.8910004636663524	0.9
846	8.46084608460846	-2.892064567472319	0.9
847	8.47084708470847	-2.8931275521553	0.9
848	8.480848084808482	-2.89418941870355	0.9
849	8.490849084908492	-2.8952501681053233	0.9
850	8.500850085008501	-2.8963098013488726	0.9
851	8.510851085108511	-2.8973683194224535	0.9
852	8.52085208520852	-2.89842572331432	0.9
853	8.53085308530853	-2.899482014012726	0.9
854	8.540854085408542	-2.9005371925059262	0.9
855	8.550855085508552	-2.9015912597821742	0.9
856	8.560856085608561	-2.902644216829724	0.9
857	8.570857085708571	-2.903696064636831	0.9
858	8.58085808580858	-2.9047468041917495	0.9
859	8.59085908590859	-2.905796436482732	0.9
860	8.600860086008602	-2.9068449624980337	0.9
861	8.610861086108612	-2.9078923832259105	0.9
862	8.620862086208621	-2.908938699654613	0.9
863	8.630863086308631	-2.909983912772398	0.9
864	8.64086408640864	-2.91102802356752	0.9
865	8.65086508650865	-2.9120710330282304	0.9
866	8.660866086608662	-2.9131129421427877	0.9
867	8.670867086708672	-2.914153751899443	0.9
868	8.680868086808681	-2.915193463286451	0.9
869	8.690869086908691	-2.916232077292066	0.9
870	8.7008700870087	-2.9172695949045426	0.9
871	8.71087108710871	-2.918306017112135	0.9
872	8.720872087208722	-2.9193413449030983	0.9
873	8.730873087308732	-2.920375579265685	0.9
874	8.740874087408741	-2.9214087211881496	0.9
875	8.750875087508751	-2.9224407716587475	0.9
876	8.76087608760876	-2.9234717316657317	0.9
877	8.77087708770877	-2.9245016021973576	0.9
878	8.780878087808782	-2.9255303842418785	0.9
879	8.790879087908792	-2.926558078787549	0.9
880	8.800880088008801	-2.927584686822623	0.9
881	8.810881088108811	-2.9286102093353548	0.9
882	8.82088208820882	-2.929634647313999	0.9
883	8.83088308830883	-2.93065800174681	0.9
884	8.840884088408842	-2.931680273622041	0.9
885	8.850885088508852	-2.932701463927947	0.9
886	8.860886088608861	-2.933721573652782	0.9
887	8.870887088708871	-2.9347406037848	0.9
888	8.88088808880888	-2.935758555312256	0.9
889	8.89088908890889	-2.936775429223404	0.9
890	8.900890089008902	-2.9377912265064983	0.9
891	8.910891089108912	-2.9388059481497906	0.9
892	8.920892089208921	-2.9398195951415396	0.9
893	8.930893089308931	-2.9408321684699965	0.9
894	8.94089408940894	-2.9418436691234153	0.9
895	8.95089508950895	-2.942854098090053	0.9
896	8.960896089608962	-2.9438634563581605	0.9
897	8.970897089708972	-2.9448717449159947	0.9
898	8.980898089808981	-2.9458789647518073	0.9
899	8.990899089908991	-2.9468851168538555	0.9
900	9.000900090009	-2.9478902022103908	0.9
901	9.01090109010901	-2.948894221809669	0.9
902	9.020902090209022	-2.949897176639945	0.9
903	9.030903090309032	-2.9508990676894693	0.9
904	9.040904090409041	-2.9518998959464997	0.9
905	9.050905090509051	-2.9528996623992905	0.9
906	9.06090609060906	-2.953898368036094	0.9
907	9.07090709070907	-2.9548960138451656	0.9
908	9.080908090809082	-2.9558926008147584	0.9
909	9.090909090909092	-2.9568881299331284	0.9
910	9.100910091009101	-2.9578826021885276	0.9
911	9.110911091109111	-2.958876018569213	0.9
912	9.12091209120912	-2.959868380063436	0.9
913	9.13091309130913	-2.9608596876594526	0.9
914	9.140914091409142	-2.961849942345517	0.9
915	9.150915091509152	-2.9628391451098826	0.9
916	9.160916091609161	-2.9638272969408037	0.9
917	9.170917091709171	-2.964814398826536	0.9
918	9.18091809180918	-2.9658004517553307	0.9
919	9.19091909190919	-2.9667854567154444	0.9
920	9.200920092009202	-2.9677694146951312	0.9
921	9.210921092109212	-2.968752326682645	0.9
922	9.220922092209221	-2.96973419366624	0.9
923	9.230923092309231	-2.9707150166341707	0.9
924	9.24092409240924	-2.9716947965746896	0.9
925	9.25092509250925	-2.9726735344760535	0.9
926	9.260926092609262	-2.9736512313265155	0.9
927	9.270927092709272	-2.974627888114329	0.9
928	9.280928092809281	-2.9756035058277486	0.9
929	9.290929092909291	-2.97657808545503	0.9
930	9.3009300930093	-2.9775516279844263	0.9
931	9.31093109310931	-2.9785241344041906	0.9
932	9.320932093209322	-2.9794956057025788	0.9
933	9.330933093309332	-2.9804660428678456	0.9
934	9.340934093409341	-2.9814354468882427	0.9
935	9.350935093509351	-2.9824038187520276	0.9
936	9.36093609360936	-2.9833711594474517	0.9
937	9.37093709370937	-2.9843374699627705	0.9
938	9.380938093809382	-2.9853027512862367	0.9
939	9.390939093909392	-2.9862670044061077	0.9
940	9.400940094009401	-2.987230230310635	0.9
941	9.410941094109411	-2.9881924299880733	0.9
942	9.42094209420942	-2.9891536044266784	0.9
943	9.43094309430943	-2.9901137546147023	0.9
944	9.440944094409442	-2.9910728815404006	0.9
945	9.450945094509452	-2.9920309861920282	0.9
946	9.460946094609461	-2.992988069557837	0.9
947	9.470947094709471	-2.9939441326260825	0.9
948	9.48094809480948	-2.9948991763850197	0.9
949	9.49094909490949	-2.995853201822901	0.9
950	9.500950095009502	-2.996806209927983	0.9
951	9.510951095109512	-2.997758201688518	0.9
952	9.520952095209521	-2.9987091780927604	0.9
953	9.530953095309531	-2.999659140128966	0.9
954	9.54095409540954	-3.0006080887853868	0.9
955	9.55095509550955	-3.0015560250502786	0.9
956	9.560956095609562	-3.002502949911896	0.9
957	9.570957095709572	-3.0034488643584902	0.9
958	9.580958095809581	-3.004393769378319	0.9
959	9.590959095909591	-3.005337665959635	0.9
960	9.6009600960096	-3.0062805550906933	0.9
961	9.61096109610961	-3.0072224377597463	0.9
962	9.620962096209622	-3.0081633149550506	0.9
963	9.630963096309632	-3.009103187664858	0.9
964	9.640964096409641	-3.010042056877425	0.9
965	9.650965096509651	-3.010979923581004	0.9
966	9.66096609660966	-3.01191678876385	0.9
967	9.67096709670967	-3.012852653414218	0.9
968	9.680968096809682	-3.0137875185203606	0.9
969	9.690969096909692	-3.014721385070534	0.9
970	9.700970097009701	-3.01565425405299	0.9
971	9.710971097109711	-3.016586126455985	0.9
972	9.72097209720972	-3.017517003267771	0.9
973	9.73097309730973	-3.0184468854766053	0.9
974	9.740974097409742	-3.0193757740707396	0.9
975	9.750975097509752	-3.0203036700384285	0.9
976	9.760976097609761	-3.021230574367926	0.9
977	9.770977097709771	-3.0221564880474894	0.9
978	9.780978097809781	-3.023081412065368	0.9
979	9.79097909790979	-3.02400534740982	0.9
980	9.800980098009802	-3.0249282950690977	0.9
981	9.810981098109812	-3.0258502560314557	0.9
